2000,29,58,8,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.1,-0.8,-1.9,0,209,464,0.45,3,21,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,0,0
2000,28,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.1,0,-3.1,-0.4,120,273,0.44,18,54,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,0,0
2000,37,72,18,1310,10,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,3.5,0.2,0.7,146,354,0.412,0,9,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,0,0
2000,27,63,14,1322,14,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2,3.5,0.128,-1.1,0.9,-0.2,0.6,173,352,0.491,1,2,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,0,0
2000,33,63,3,1326,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1,-0.3,-1.3,0.2,189,380,0.497,33,75,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,0,0
2000,22,81,29,1335,13.3,0.49,0.004,0.178,7.3,20,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3,0.106,-2.2,0,-2.3,-0.1,242,535,0.452,1,2,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,0,0
2000,29,74,9,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1,165,419,0.394,82,232,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451,0,0
2000,24,76,5,1336,15.8,0.584,0,0.562,13,18.5,15.8,4.5,2,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.2,2.2,2,1.4,149,283,0.527,0,0,149,283,0.527,0.527,114,159,0.717,168,236,404,43,55,59,50,213,412,0,0
2000,25,74,3,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-2,1.3,-0.6,0.5,176,385,0.457,1,3,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,0,0
2000,20,77,5,1370,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,224,469,0.478,2,11,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,0,0
2000,21,71,12,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,254,605,0.42,28,77,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,0,0
2000,27,68,17,1378,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-0.7,-1.2,-1.9,0,165,386,0.427,25,72,140,314,0.446,0.46,134,169,0.793,55,101,156,93,44,16,66,165,489,0,0
2000,30,65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2,2.6,0.088,-2.5,-1.1,-3.6,-0.6,260,589,0.441,0,4,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,0,0
2000,31,72,68,1417,8.8,0.512,0,0.243,8,17.2,12.7,8.4,0.8,2.1,23.5,18,-0.9,2.2,1.3,0.044,-4.7,1.1,-3.5,-0.6,186,399,0.466,0,0,186,399,0.466,0.466,80,97,0.825,100,223,323,77,22,42,136,221,452,0,0
2000,26,53,13,1434,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3,0.1,1.2,-1.2,0,0.7,228,560,0.407,89,228,139,332,0.419,0.487,84,106,0.792,37,116,153,136,41,15,80,127,629,0,0
2000,30,82,1,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,206,498,0.414,59,181,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,0,0
2000,23,82,1,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0,258,585,0.441,79,197,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,0,0
2000,31,68,46,1488,15.6,0.539,0,0.303,14,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,0.124,-0.7,-0.6,-1.3,0.3,213,426,0.5,0,0,213,426,0.5,0.5,94,129,0.729,177,271,448,28,40,66,65,230,520,0,0
2000,28,75,23,1501,13.8,0.533,0.009,0.309,7,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-0.5,-0.1,-0.6,0.5,263,538,0.489,2,5,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,0,0
2000,23,82,4,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,219,459,0.477,1,8,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,0,0
2000,29,77,11,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,0.3,198,463,0.428,38,115,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,0,0
2000,20,82,0,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0,-1.1,0.3,182,433,0.42,25,111,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,0,0
2000,25,56,27,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3,0.094,1.3,-2.8,-1.5,0.2,173,363,0.477,60,149,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481,0,0
2000,23,80,59,1537,15.7,0.524,0,0.469,15,26.6,20.7,1.6,1,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-2.7,-1.1,-3.8,-0.7,228,450,0.507,0,0,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569,0,0
2000,28,81,0,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,235,450,0.522,0,3,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,0,0
2000,25,59,11,1548,19,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3,2,226,471,0.48,1,2,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,0,0
2000,32,82,3,1548,13,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,169,416,0.406,88,233,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,0,0
2000,23,43,41,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,356,756,0.471,2,7,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,0,0
2000,20,82,8,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0,-0.4,-0.4,0.6,275,566,0.486,40,120,235,446,0.527,0.521,84,123,0.683,127,209,336,70,62,36,78,163,674,0,0
2000,25,61,56,1578,13.6,0.477,0.036,0.299,7,13.1,10,10,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.6,0.1,-1.5,0.2,274,646,0.424,3,23,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,0,0
2000,25,65,32,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-2.1,1.2,-1,0.4,216,402,0.537,0,4,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,0,0
2000,23,62,38,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-1,-3.3,-4.3,-0.9,204,541,0.377,60,193,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,0,0
2000,26,81,3,1606,13.5,0.525,0.004,0.7,13.3,23,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3,4.2,0.124,-3.2,3.5,0.3,0.9,124,267,0.464,0,1,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,0,0
2000,31,82,3,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,1.6,0.5,2,0.06,-2.1,-1.9,-4,-0.8,182,379,0.48,1,5,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,0,0
2000,36,68,8,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.7,0,2.7,1.9,207,463,0.447,90,207,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,2,0
2000,29,78,2,1615,16.2,0.566,0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,-1.1,1.9,0.8,1.2,215,419,0.513,0,0,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565,0,0
2000,38,81,0,1620,12.1,0.555,0.494,0.22,4.6,15,10,6.4,1,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.4,0,0.4,1,184,441,0.417,89,218,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,0,0
2000,33,61,49,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15,2.4,0.7,19,14.9,1.1,1.5,2.6,0.077,-1.2,0.1,-1.1,0.4,159,375,0.424,55,141,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,1,0
2000,31,59,55,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2,0.7,18.2,16.2,-2,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5,157,435,0.361,3,6,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,0,0
2000,25,82,0,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,314,741,0.424,57,163,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,0,0
2000,28,82,15,1627,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4,0.117,2.7,-3,-0.3,0.7,217,521,0.417,96,255,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,0,0
2000,27,69,48,1651,5.5,0.439,0.004,0.438,8.6,17.9,13.2,10.4,0.7,1,28.1,12.6,-2,1.3,-0.7,-0.021,-5.6,0.7,-4.9,-1.2,111,274,0.405,0,1,111,273,0.407,0.405,65,120,0.542,124,248,372,100,22,22,128,217,287,0,0
2000,24,76,59,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,193,380,0.508,0,0,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,0,0
2000,37,77,6,1662,14.5,0.544,0.12,0.497,5.9,17,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.1,0.9,1,1.3,187,433,0.432,21,52,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,3,0
2000,33,52,52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.6,-2.1,0.5,1,246,638,0.386,94,256,152,382,0.398,0.459,110,133,0.827,25,125,150,385,49,4,119,112,696,5,0
2000,32,71,2,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,146,357,0.409,37,104,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,0,0
2000,37,79,1,1679,12.3,0.471,0.005,0.288,13,19.4,16.1,4.8,1.1,2,13.3,19.5,0.7,1.6,2.3,0.066,-3.1,-1.2,-4.4,-1,236,569,0.415,1,3,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,1,0
2000,29,80,53,1684,13.2,0.505,0.009,0.416,4,13.2,8.6,9.1,1,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-2.7,-0.9,-3.6,-0.7,306,700,0.437,1,6,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,0,0
2000,29,76,0,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,0.1,4,4.1,2.6,159,363,0.438,29,94,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,0,0
2000,35,66,61,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,0.2,2.6,2.8,2.1,302,598,0.505,7,19,295,579,0.509,0.511,167,198,0.843,97,416,513,118,43,78,97,184,778,0,0
2000,32,81,12,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,0.4,0.1,0.6,1.1,186,488,0.381,108,306,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,0,0
2000,27,82,0,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1,0.6,1.1,271,561,0.483,35,93,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,0,0
2000,26,76,76,1707,14,0.549,0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1,-0.8,-1.9,0.1,311,622,0.5,0,0,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785,0,0
2000,34,75,50,1712,8.9,0.547,0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-2.6,0.6,-2,0,174,346,0.503,0,0,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,0,0
2000,29,75,23,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.7,-2.8,-2.1,0,238,573,0.415,93,243,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,0,0
2000,23,82,55,1723,11,0.492,0.005,0.238,9,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1,1.9,3,0.082,-2.3,1.2,-1.1,0.4,206,433,0.476,0,2,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,0,0
2000,35,80,5,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.1,-2,-3,-0.4,157,358,0.439,17,51,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,0,0
2000,22,74,11,1749,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,1.6,-1.2,0.4,1.1,321,717,0.448,100,267,221,450,0.491,0.517,135,153,0.882,74,202,276,106,52,7,88,97,877,0,0
2000,24,65,46,1754,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.8,-0.2,-1,0.4,230,558,0.412,2,10,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,0,0
2000,36,82,9,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11,20.5,2.9,0.6,3.5,0.095,0.3,-2.7,-2.4,-0.2,278,623,0.446,72,190,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,0,0
2000,30,54,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,310,645,0.481,1,8,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,1,0
2000,26,69,67,1773,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1,252,562,0.448,0,4,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,0,0
2000,31,56,31,1784,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.6,0.6,2.2,1.9,297,728,0.408,44,168,253,560,0.452,0.438,192,265,0.725,75,198,273,265,77,28,146,112,830,0,0
2000,23,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,265,655,0.405,49,151,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,0,0
2000,26,57,56,1795,16.7,0.568,0,0.481,8.5,18.4,13.4,3.3,0.9,7,15.4,17.2,2.2,3.3,5.6,0.149,-1.8,3.6,1.7,1.7,247,491,0.503,0,0,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,0,0
2000,22,72,29,1797,12,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18,0.6,1.6,2.2,0.058,-1.4,-0.1,-1.4,0.3,212,531,0.399,32,122,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594,0,0
2000,24,79,72,1797,13.8,0.527,0.002,0.26,11,21.2,15.8,7.1,1.2,1.2,17.5,20,1,1.5,2.5,0.066,-2.1,-0.8,-3,-0.4,307,615,0.499,0,1,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,0,0
2000,25,78,22,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0,-1.6,0.2,167,483,0.346,52,166,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,0,0
2000,32,85,0,1811,17.3,0.525,0.087,0.465,9.2,21,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4,0.105,-1.3,-0.9,-2.2,-0.1,365,802,0.455,18,70,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,1,0
2000,29,79,15,1817,10.8,0.585,0.36,0.166,1,6.9,4,11.2,0.7,0.1,12.3,13.8,2.5,0,2.5,0.067,0.1,-2.4,-2.3,-0.1,217,464,0.468,82,167,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,0,0
2000,35,82,79,1819,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.3,1.6,-0.7,0.6,203,398,0.51,1,2,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,0,0
2000,28,80,8,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.3,-1.8,-0.5,0.7,290,670,0.433,113,263,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,0,0
2000,26,82,31,1831,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4,225,443,0.508,0,0,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,0,0
2000,32,82,78,1842,11,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.2,-0.4,-0.7,0.6,214,488,0.439,95,242,119,246,0.484,0.536,25,34,0.735,50,340,390,85,38,24,46,242,548,0,0
2000,24,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,286,528,0.542,1,8,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,0,0
2000,33,79,79,1852,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.9,-0.1,-2.1,0,431,890,0.484,0,1,431,889,0.485,0.484,156,211,0.739,94,307,401,85,20,100,108,249,1018,1,0
2000,29,76,66,1859,15.6,0.562,0.383,0.181,4.3,14,9.2,14.3,1.3,1.5,13.3,20,3,1.4,4.4,0.114,1.5,-0.7,0.8,1.3,312,681,0.458,102,261,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827,0,0
2000,24,79,30,1859,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,201,509,0.395,3,23,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,0,0
2000,24,81,14,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3,288,653,0.441,63,174,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,0,0
2000,22,81,27,1888,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,249,600,0.415,46,157,203,443,0.458,0.453,113,140,0.807,24,142,166,346,90,10,156,133,657,0,0
2000,25,62,61,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19,3.5,1.2,4.7,0.119,2,-0.8,1.3,1.6,305,698,0.437,96,240,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,0,0
2000,27,77,54,1901,17,0.521,0.009,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,266,555,0.479,1,5,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,0,0
2000,31,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,276,607,0.455,8,39,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,0,0
2000,25,72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,175,413,0.424,16,57,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,0,0
2000,36,82,82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,173,387,0.447,1,4,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,1,0
2000,27,82,14,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,1.5,244,593,0.411,44,121,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,0,0
